,0,1
2141,214,7
2142,214,1
2143,214,25
2144,214,17
2145,214,22
2146,214,23
2147,214,24
2148,214,26
2149,214,20
2150,215,0
2151,215,30
2152,215,15
2153,215,16
2154,215,19
2155,215,5
2156,215,45
2157,215,25
2158,215,46
2159,215,10
2160,216,7
2161,216,4
2162,216,25
2163,216,1
2164,216,27
2165,216,12
2166,216,13
2167,216,17
2168,216,22
2169,216,6
2170,217,3
2171,217,7
2172,217,25
2173,217,27
2174,217,1
2175,217,13
2176,217,17
2177,217,15
2178,217,22
2179,217,24
2180,218,27
2181,218,12
2182,218,1
2183,218,31
2184,218,10
2185,218,9
2186,218,17
2187,218,32
2188,218,22
2189,218,57
2190,219,3
2191,219,4
2192,219,7
2193,219,1
2194,219,25
2195,219,12
2196,219,27
2197,219,17
2198,219,22
2199,219,13
2200,220,3
2201,220,25
2202,220,4
2203,220,7
2204,220,0
2205,220,6
2206,220,2
2207,220,16
2208,220,44
2209,220,9
2210,221,3
2211,221,4
2212,221,25
2213,221,7
2214,221,1
2215,221,19
2216,221,30
2217,221,27
2218,221,17
2219,221,22
2220,222,21
2221,222,0
2222,222,9
2223,222,13
2224,222,12
2225,222,31
2226,222,30
2227,222,2
2228,222,57
2229,222,6
2230,223,4
2231,223,7
2232,223,27
2233,223,13
2234,223,25
2235,223,1
2236,223,17
2237,223,57
2238,223,9
2239,223,22
2240,224,0
2241,224,16
2242,224,19
2243,224,30
2244,224,3
2245,224,1
2246,224,55
2247,224,29
2248,224,15
2249,224,4
2250,225,3
2251,225,4
2252,225,7
2253,225,26
2254,225,25
2255,225,24
2256,225,12
2257,225,31
2258,225,57
2259,225,64
2260,226,29
2261,226,60
2262,226,5
2263,226,0
2264,226,140
2265,226,16
2266,226,111
2267,226,19
2268,226,184
2269,226,550
2270,227,25
2271,227,12
2272,227,31
2273,227,9
2274,227,49
2275,227,54
2276,227,18
2277,227,10
2278,227,0
2279,227,32
2280,228,3
2281,228,45
2282,228,4
2283,228,16
2284,228,7
2285,228,19
2286,228,44
2287,228,8
2288,228,27
2289,228,99
2290,229,16
2291,229,19
2292,229,7
2293,229,21
2294,229,1
2295,229,2
2296,229,46
2297,229,17
2298,229,24
2299,229,22
2300,230,25
2301,230,7
2302,230,10
2303,230,45
2304,230,30
2305,230,21
2306,230,27
2307,230,17
2308,230,15
2309,230,22
2310,231,3
2311,231,25
2312,231,1
2313,231,31
2314,231,17
2315,231,22
2316,231,23
2317,231,26
2318,231,20
2319,231,10
2320,232,25
2321,232,1
2322,232,12
2323,232,22
2324,232,23
2325,232,24
2326,232,26
2327,232,20
2328,232,0
2329,232,10
2330,233,1
2331,233,17
2332,233,22
2333,233,23
2334,233,26
2335,233,20
2336,233,4
2337,233,7
2338,233,27
2339,233,10
2340,234,0
2341,234,29
2342,234,16
2343,234,19
2344,234,3
2345,234,4
2346,234,15
2347,234,7
2348,234,30
2349,234,142
2350,235,30
2351,235,0
2352,235,29
2353,235,45
2354,235,3
2355,235,10
2356,235,15
2357,235,16
2358,235,56
2359,235,37
2360,236,27
2361,236,0
2362,236,56
2363,236,59
2364,236,6
2365,236,30
2366,236,8
2367,236,28
2368,236,49
2369,236,15
2370,237,3
2371,237,12
2372,237,27
2373,237,31
2374,237,25
2375,237,57
2376,237,1
2377,237,64
2378,237,9
2379,237,28
2380,238,3
2381,238,4
2382,238,7
2383,238,25
2384,238,1
2385,238,45
2386,238,17
2387,238,27
2388,238,44
2389,238,24
2390,239,25
2391,239,24
2392,239,10
2393,239,30
2394,239,7
2395,239,32
2396,239,16
2397,239,19
2398,239,27
2399,239,44
2400,240,30
2401,240,19
2402,240,15
2403,240,60
2404,240,45
2405,240,5
2406,240,46
2407,240,2
2408,240,37
2409,240,10
2410,241,3
2411,241,7
2412,241,25
2413,241,1
2414,241,17
2415,241,27
2416,241,22
2417,241,12
2418,241,26
2419,241,13
2420,242,25
2421,242,1
2422,242,31
2423,242,17
2424,242,57
2425,242,9
2426,242,22
2427,242,23
2428,242,24
2429,242,28
2430,243,3
2431,243,4
2432,243,1
2433,243,7
2434,243,17
2435,243,25
2436,243,23
2437,243,12
2438,243,20
2439,243,26
2440,244,22
2441,244,4
2442,244,7
2443,244,24
2444,244,27
2445,244,10
2446,244,9
2447,244,12
2448,244,0
2449,244,6
2450,245,3
2451,245,1
2452,245,12
2453,245,17
2454,245,27
2455,245,22
2456,245,23
2457,245,13
2458,245,20
2459,245,24
2460,246,24
2461,246,13
2462,246,9
2463,246,57
2464,246,6
2465,246,0
2466,246,28
2467,246,54
2468,246,49
2469,246,114
2470,247,10
2471,247,0
2472,247,32
2473,247,37
2474,247,31
2475,247,12
2476,247,16
2477,247,19
2478,247,8
2479,247,41
2480,248,3
2481,248,4
2482,248,27
2483,248,13
2484,248,12
2485,248,6
2486,248,31
2487,248,57
2488,248,9
2489,248,0
2490,249,25
2491,249,7
2492,249,10
2493,249,45
2494,249,37
2495,249,32
2496,249,15
2497,249,9
2498,249,44
2499,249,12
2500,250,25
2501,250,17
2502,250,22
2503,250,23
2504,250,20
2505,250,26
2506,250,24
2507,250,10
2508,250,49
2509,250,21
2510,251,0
2511,251,30
2512,251,16
2513,251,15
2514,251,19
2515,251,4
2516,251,3
2517,251,105
2518,251,189
2519,251,45
2520,252,13
2521,252,6
2522,252,0
2523,252,49
2524,252,37
2525,252,42
2526,252,114
2527,252,8
2528,252,45
2529,252,14
2530,253,3
2531,253,4
2532,253,7
2533,253,0
2534,253,1
2535,253,25
2536,253,12
2537,253,27
2538,253,15
2539,253,17
2540,254,27
2541,254,10
2542,254,12
2543,254,6
2544,254,57
2545,254,0
2546,254,21
2547,254,37
2548,254,28
2549,254,64
2550,255,27
2551,255,32
2552,255,12
2553,255,15
2554,255,13
2555,255,45
2556,255,31
2557,255,44
2558,255,37
2559,255,6
2560,256,4
2561,256,3
2562,256,27
2563,256,25
2564,256,31
2565,256,57
2566,256,1
2567,256,9
2568,256,44
2569,256,54
2570,257,1
2571,257,27
2572,257,44
2573,257,0
2574,257,17
2575,257,22
2576,257,23
2577,257,30
2578,257,24
2579,257,26
2580,258,4
2581,258,25
2582,258,0
2583,258,17
2584,258,22
2585,258,23
2586,258,26
2587,258,20
2588,258,16
2589,258,9
2590,259,3
2591,259,4
2592,259,7
2593,259,27
2594,259,57
2595,259,13
2596,259,9
2597,259,25
2598,259,1
2599,259,12
2600,260,1
2601,260,25
2602,260,27
2603,260,17
2604,260,22
2605,260,13
2606,260,23
2607,260,12
2608,260,24
2609,260,26
2610,261,30
2611,261,0
2612,261,3
2613,261,25
2614,261,45
2615,261,10
2616,261,4
2617,261,16
2618,261,32
2619,261,37
2620,262,4
2621,262,1
2622,262,17
2623,262,22
2624,262,23
2625,262,24
2626,262,26
2627,262,20
2628,262,19
2629,262,56
2630,263,3
2631,263,4
2632,263,7
2633,263,1
2634,263,25
2635,263,17
2636,263,22
2637,263,13
2638,263,27
2639,263,20
2640,264,4
2641,264,7
2642,264,1
2643,264,17
2644,264,39
2645,264,24
2646,264,22
2647,264,23
2648,264,26
2649,264,20
2650,265,5
2651,265,111
2652,265,319
2653,265,0
2654,265,30
2655,265,266
2656,265,189
2657,265,16
2658,265,19
2659,265,261
2660,266,29
2661,266,5
2662,266,30
2663,266,0
2664,266,16
2665,266,15
2666,266,19
2667,266,45
2668,266,312
2669,266,290
2670,267,0
2671,267,29
2672,267,16
2673,267,19
2674,267,15
2675,267,45
2676,267,10
2677,267,2
2678,267,5
2679,267,25
2680,268,4
2681,268,7
2682,268,25
2683,268,0
2684,268,44
2685,268,1
2686,268,32
2687,268,27
2688,268,12
2689,268,15
2690,269,0
2691,269,1
2692,269,17
2693,269,23
2694,269,3
2695,269,20
2696,269,26
2697,269,4
2698,269,25
2699,269,7
2700,270,45
2701,270,27
2702,270,37
2703,270,12
2704,270,8
2705,270,6
2706,270,114
2707,270,57
2708,270,99
2709,270,49
2710,271,3
2711,271,4
2712,271,7
2713,271,25
2714,271,1
2715,271,27
2716,271,0
2717,271,13
2718,271,23
2719,271,12
2720,272,11
2721,272,29
2722,272,0
2723,272,19
2724,272,16
2725,272,30
2726,272,60
2727,272,15
2728,272,2
2729,272,55
2730,273,1
2731,273,27
2732,273,22
2733,273,26
2734,273,20
2735,273,57
2736,273,28
2737,273,10
2738,273,0
2739,273,49
2740,274,4
2741,274,0
2742,274,17
2743,274,27
2744,274,59
2745,274,22
2746,274,23
2747,274,15
2748,274,56
2749,274,26
2750,275,4
2751,275,7
2752,275,27
2753,275,13
2754,275,44
2755,275,30
2756,275,21
2757,275,37
2758,275,57
2759,275,8
2760,276,0
2761,276,16
2762,276,19
2763,276,30
2764,276,15
2765,276,60
2766,276,2
2767,276,46
2768,276,1
2769,276,97
2770,277,4
2771,277,27
2772,277,31
2773,277,13
2774,277,97
2775,277,6
2776,277,99
2777,277,14
2778,277,100
2779,277,49
2780,278,25
2781,278,4
2782,278,10
2783,278,2
2784,278,12
2785,278,44
2786,278,30
2787,278,13
2788,278,21
2789,278,31
2790,279,3
2791,279,4
2792,279,25
2793,279,7
2794,279,1
2795,279,10
2796,279,45
2797,279,32
2798,279,27
2799,279,37
2800,280,1
2801,280,25
2802,280,3
2803,280,2
2804,280,16
2805,280,19
2806,280,4
2807,280,30
2808,280,7
2809,280,48
2810,281,27
2811,281,19
2812,281,44
2813,281,31
2814,281,13
2815,281,12
2816,281,39
2817,281,6
2818,281,14
2819,281,42
2820,282,4
2821,282,9
2822,282,16
2823,282,13
2824,282,12
2825,282,19
2826,282,14
2827,282,114
2828,282,42
2829,282,66
2830,283,1
2831,283,25
2832,283,15
2833,283,3
2834,283,22
2835,283,17
2836,283,20
2837,283,26
2838,283,23
2839,283,4
2840,284,3
2841,284,1
2842,284,25
2843,284,17
2844,284,22
2845,284,7
2846,284,23
2847,284,20
2848,284,26
2849,284,0
2850,285,3
2851,285,1
2852,285,4
2853,285,0
2854,285,7
2855,285,45
2856,285,37
2857,285,17
2858,285,22
2859,285,23
2860,286,1
2861,286,17
2862,286,22
2863,286,24
2864,286,3
2865,286,6
2866,286,25
2867,286,4
2868,286,12
2869,286,27
2870,287,3
2871,287,0
2872,287,4
2873,287,25
2874,287,17
2875,287,23
2876,287,30
2877,287,20
2878,287,29
2879,287,24
2880,288,3
2881,288,25
2882,288,4
2883,288,7
2884,288,12
2885,288,13
2886,288,18
2887,288,31
2888,288,0
2889,288,57
2890,289,1
2891,289,3
2892,289,17
2893,289,22
2894,289,23
2895,289,4
2896,289,25
2897,289,20
2898,289,0
2899,289,7
2900,290,3
2901,290,1
2902,290,25
2903,290,7
2904,290,17
2905,290,27
2906,290,22
2907,290,23
2908,290,26
2909,290,24
2910,291,45
2911,291,29
2912,291,25
2913,291,37
2914,291,3
2915,291,10
2916,291,21
2917,291,1
2918,291,97
2919,291,56
2920,292,25
2921,292,4
2922,292,7
2923,292,9
2924,292,10
2925,292,32
2926,292,13
2927,292,15
2928,292,21
2929,292,37
2930,293,16
2931,293,3
2932,293,25
2933,293,4
2934,293,10
2935,293,1
2936,293,7
2937,293,32
2938,293,56
2939,293,24
2940,294,3
2941,294,4
2942,294,25
2943,294,1
2944,294,27
2945,294,17
2946,294,22
2947,294,24
2948,294,23
2949,294,26
2950,295,24
2951,295,7
2952,295,27
2953,295,31
2954,295,9
2955,295,28
2956,295,32
2957,295,49
2958,295,10
2959,295,0
2960,296,3
2961,296,7
2962,296,25
2963,296,1
2964,296,12
2965,296,13
2966,296,17
2967,296,22
2968,296,23
2969,296,24
2970,297,1
2971,297,12
2972,297,13
2973,297,17
2974,297,22
2975,297,44
2976,297,23
2977,297,24
2978,297,20
2979,297,26
2980,298,3
2981,298,4
2982,298,27
2983,298,1
2984,298,25
2985,298,22
2986,298,23
2987,298,31
2988,298,57
2989,298,20
2990,299,3
2991,299,1
2992,299,27
2993,299,9
2994,299,17
2995,299,57
2996,299,31
2997,299,22
2998,299,23
2999,299,10
3000,300,24
3001,300,3
3002,300,25
3003,300,7
3004,300,4
3005,300,54
3006,300,28
3007,300,9
3008,300,69
3009,300,64
3010,301,3
3011,301,7
3012,301,4
3013,301,25
3014,301,1
3015,301,27
3016,301,17
3017,301,31
3018,301,22
3019,301,23
3020,302,3
3021,302,4
3022,302,25
3023,302,1
3024,302,10
3025,302,64
3026,302,9
3027,302,17
3028,302,22
3029,302,6
3030,303,3
3031,303,4
3032,303,7
3033,303,25
3034,303,1
3035,303,13
3036,303,27
3037,303,12
3038,303,57
3039,303,17
3040,304,25
3041,304,12
3042,304,13
3043,304,10
3044,304,6
3045,304,9
3046,304,32
3047,304,15
3048,304,59
3049,304,21
3050,305,3
3051,305,4
3052,305,25
3053,305,7
3054,305,1
3055,305,9
3056,305,27
3057,305,10
3058,305,15
3059,305,32
3060,306,16
3061,306,4
3062,306,30
3063,306,25
3064,306,7
3065,306,1
3066,306,45
3067,306,37
3068,306,44
3069,306,32
3070,307,0
3071,307,187
3072,307,16
3073,307,19
3074,307,6
3075,307,15
3076,307,1
3077,307,214
3078,307,166
3079,307,29
3080,308,3
3081,308,4
3082,308,7
3083,308,25
3084,308,1
3085,308,13
3086,308,17
3087,308,22
3088,308,6
3089,308,31
3090,309,29
3091,309,0
3092,309,60
3093,309,15
3094,309,45
3095,309,16
3096,309,145
3097,309,19
3098,309,5
3099,309,10
3100,310,0
3101,310,16
3102,310,19
3103,310,45
3104,310,3
3105,310,4
3106,310,25
3107,310,10
3108,310,37
3109,310,46
3110,311,3
3111,311,1
3112,311,17
3113,311,22
3114,311,4
3115,311,23
3116,311,27
3117,311,24
3118,311,26
3119,311,20
3120,312,27
3121,312,13
3122,312,12
3123,312,31
3124,312,25
3125,312,1
3126,312,124
3127,312,17
3128,312,54
3129,312,22
3130,313,3
3131,313,25
3132,313,1
3133,313,24
3134,313,17
3135,313,22
3136,313,23
3137,313,20
3138,313,26
3139,313,10
3140,314,738
3141,314,1074
3142,314,704
3143,314,0
3144,314,611
3145,314,910
3146,314,29
3147,314,487
3148,314,914
3149,314,724
3150,315,4
3151,315,25
3152,315,12
3153,315,1
3154,315,13
3155,315,10
3156,315,0
3157,315,31
3158,315,17
3159,315,114
3160,316,3
3161,316,1
3162,316,7
3163,316,27
3164,316,25
3165,316,4
3166,316,17
3167,316,22
3168,316,23
3169,316,6
3170,317,3
3171,317,1
3172,317,17
3173,317,4
3174,317,25
3175,317,26
3176,317,20
3177,317,7
3178,317,0
3179,317,13
3180,318,4
3181,318,3
3182,318,7
3183,318,1
3184,318,12
3185,318,27
3186,318,17
3187,318,13
3188,318,22
3189,318,25
3190,319,24
3191,319,27
3192,319,6
3193,319,31
3194,319,57
3195,319,0
3196,319,10
3197,319,44
3198,319,32
3199,319,18
3200,320,25
3201,320,23
3202,320,24
3203,320,26
3204,320,20
3205,320,57
3206,320,6
3207,320,54
3208,320,14
3209,320,37
3210,321,3
3211,321,25
3212,321,4
3213,321,1
3214,321,7
3215,321,17
3216,321,22
3217,321,23
3218,321,26
3219,321,20
3220,322,25
3221,322,1
3222,322,45
3223,322,2
3224,322,10
3225,322,17
3226,322,22
3227,322,23
3228,322,20
3229,322,37
3230,323,3
3231,323,4
3232,323,7
3233,323,27
3234,323,25
3235,323,1
3236,323,12
3237,323,13
3238,323,57
3239,323,17
3240,324,17
3241,324,22
3242,324,32
3243,324,2
3244,324,59
3245,324,6
3246,324,42
3247,324,99
3248,324,100
3249,324,29
3250,325,3
3251,325,4
3252,325,25
3253,325,1
3254,325,0
3255,325,45
3256,325,44
3257,325,37
3258,325,31
3259,325,12
3260,326,29
3261,326,142
3262,326,5
3263,326,111
3264,326,234
3265,326,266
3266,326,189
3267,326,30
3268,326,0
3269,326,667
3270,327,3
3271,327,4
3272,327,32
3273,327,1
3274,327,0
3275,327,30
3276,327,17
3277,327,27
3278,327,15
3279,327,24
3280,328,25
3281,328,27
3282,328,13
3283,328,31
3284,328,19
3285,328,9
3286,328,44
3287,328,10
3288,328,57
3289,328,2
3290,329,7
3291,329,4
3292,329,3
3293,329,27
3294,329,25
3295,329,1
3296,329,64
3297,329,0
3298,329,31
3299,329,17
3300,330,1
3301,330,25
3302,330,13
3303,330,17
3304,330,22
3305,330,23
3306,330,26
3307,330,24
3308,330,20
3309,330,57
3310,331,3
3311,331,4
3312,331,7
3313,331,25
3314,331,1
3315,331,15
3316,331,17
3317,331,22
3318,331,24
3319,331,20
3320,332,22
3321,332,3
3322,332,25
3323,332,4
3324,332,27
3325,332,13
3326,332,6
3327,332,12
3328,332,9
3329,332,0
3330,333,29
3331,333,5
3332,333,319
3333,333,189
3334,333,30
3335,333,312
3336,333,0
3337,333,16
3338,333,19
3339,333,143
3340,334,3
3341,334,4
3342,334,0
3343,334,7
3344,334,25
3345,334,1
3346,334,27
3347,334,10
3348,334,32
3349,334,16
3350,335,0
3351,335,15
3352,335,25
3353,335,3
3354,335,1
3355,335,8
3356,335,30
3357,335,22
3358,335,17
3359,335,4
3360,336,4
3361,336,27
3362,336,13
3363,336,57
3364,336,25
3365,336,1
3366,336,9
3367,336,17
3368,336,22
3369,336,49
3370,337,27
3371,337,22
3372,337,23
3373,337,26
3374,337,20
3375,337,24
3376,337,9
3377,337,28
3378,337,6
3379,337,49
3380,338,4
3381,338,27
3382,338,12
3383,338,25
3384,338,1
3385,338,100
3386,338,17
3387,338,44
3388,338,22
3389,338,23
3390,339,7
3391,339,4
3392,339,1
3393,339,17
3394,339,27
3395,339,22
3396,339,23
3397,339,26
3398,339,20
3399,339,12
3400,340,0
3401,340,17
3402,340,22
3403,340,24
3404,340,23
3405,340,25
3406,340,26
3407,340,20
3408,340,7
3409,340,6
3410,341,7
3411,341,25
3412,341,17
3413,341,22
3414,341,12
3415,341,23
3416,341,20
3417,341,13
3418,341,26
3419,341,24
3420,342,45
3421,342,19
3422,342,25
3423,342,10
3424,342,37
3425,342,21
3426,342,56
3427,342,1
3428,342,2
3429,342,97
3430,343,4
3431,343,25
3432,343,27
3433,343,31
3434,343,44
3435,343,10
3436,343,9
3437,343,57
3438,343,54
3439,343,32
3440,344,4
3441,344,25
3442,344,7
3443,344,12
3444,344,44
3445,344,9
3446,344,21
3447,344,0
3448,344,6
3449,344,49
3450,345,3
3451,345,15
3452,345,4
3453,345,7
3454,345,30
3455,345,25
3456,345,1
3457,345,27
3458,345,12
3459,345,10
3460,346,4
3461,346,27
3462,346,12
3463,346,1
3464,346,17
3465,346,22
3466,346,31
3467,346,23
3468,346,57
3469,346,20
3470,347,0
3471,347,16
3472,347,1
3473,347,19
3474,347,23
3475,347,30
3476,347,15
3477,347,25
3478,347,145
3479,347,4
3480,348,1
3481,348,31
3482,348,17
3483,348,22
3484,348,57
3485,348,23
3486,348,24
3487,348,9
3488,348,26
3489,348,20
3490,349,16
3491,349,19
3492,349,30
3493,349,23
3494,349,3
3495,349,24
3496,349,25
3497,349,4
3498,349,45
3499,349,2
3500,350,0
3501,350,15
3502,350,10
3503,350,3
3504,350,16
3505,350,4
3506,350,37
3507,350,19
3508,350,32
3509,350,7
3510,351,3
3511,351,4
3512,351,10
3513,351,9
3514,351,13
3515,351,29
3516,351,31
3517,351,8
3518,351,57
3519,351,100
3520,352,17
3521,352,22
3522,352,16
3523,352,23
3524,352,24
3525,352,26
3526,352,20
3527,352,19
3528,352,3
3529,352,25
3530,353,3
3531,353,4
3532,353,7
3533,353,27
3534,353,6
3535,353,13
3536,353,57
3537,353,31
3538,353,28
3539,353,10
3540,354,3
3541,354,4
3542,354,7
3543,354,12
3544,354,1
3545,354,27
3546,354,9
3547,354,17
3548,354,6
3549,354,22
3550,355,22
3551,355,20
3552,355,4
3553,355,0
3554,355,12
3555,355,9
3556,355,10
3557,355,13
3558,355,44
3559,355,21
3560,356,3
3561,356,1
3562,356,25
3563,356,17
3564,356,22
3565,356,31
3566,356,23
3567,356,20
3568,356,26
3569,356,24
3570,357,3
3571,357,25
3572,357,0
3573,357,30
3574,357,7
3575,357,24
3576,357,21
3577,357,15
3578,357,16
3579,357,19
3580,358,30
3581,358,15
3582,358,60
3583,358,3
3584,358,142
3585,358,4
3586,358,5
3587,358,45
3588,358,46
3589,358,97
3590,359,1
3591,359,4
3592,359,25
3593,359,17
3594,359,22
3595,359,7
3596,359,10
3597,359,45
3598,359,37
3599,359,44
3600,360,27
3601,360,7
3602,360,1
3603,360,25
3604,360,17
3605,360,12
3606,360,13
3607,360,22
3608,360,57
3609,360,23
3610,361,1
3611,361,7
3612,361,44
3613,361,32
3614,361,45
3615,361,12
3616,361,31
3617,361,56
3618,361,6
3619,361,42
3620,362,25
3621,362,3
3622,362,30
3623,362,1
3624,362,17
3625,362,22
3626,362,23
3627,362,26
3628,362,20
3629,362,32
3630,363,3
3631,363,4
3632,363,1
3633,363,27
3634,363,37
3635,363,17
3636,363,22
3637,363,45
3638,363,23
3639,363,0
3640,364,0
3641,364,16
3642,364,19
3643,364,15
3644,364,3
3645,364,4
3646,364,7
3647,364,45
3648,364,25
3649,364,1
3650,365,31
3651,365,9
3652,365,32
3653,365,54
3654,365,28
3655,365,49
3656,365,0
3657,365,59
3658,365,37
3659,365,42
3660,366,4
3661,366,3
3662,366,7
3663,366,0
3664,366,15
3665,366,29
3666,366,44
3667,366,10
3668,366,27
3669,366,25
3670,367,3
3671,367,4
3672,367,25
3673,367,7
3674,367,1
3675,367,45
3676,367,10
3677,367,32
3678,367,37
3679,367,17
3680,368,4
3681,368,27
3682,368,12
3683,368,1
3684,368,25
3685,368,31
3686,368,17
3687,368,22
3688,368,57
3689,368,23
3690,369,24
3691,369,3
3692,369,6
3693,369,4
3694,369,7
3695,369,27
3696,369,18
3697,369,0
3698,369,2
3699,369,12
3700,370,1
3701,370,4
3702,370,3
3703,370,6
3704,370,17
3705,370,22
3706,370,23
3707,370,7
3708,370,24
3709,370,26
3710,371,4
3711,371,10
3712,371,0
3713,371,31
3714,371,57
3715,371,44
3716,371,28
3717,371,37
3718,371,49
3719,371,16
3720,372,0
3721,372,29
3722,372,16
3723,372,19
3724,372,3
3725,372,15
3726,372,5
3727,372,4
3728,372,30
3729,372,1
3730,373,4
3731,373,1
3732,373,17
3733,373,22
3734,373,23
3735,373,24
3736,373,20
3737,373,26
3738,373,13
3739,373,9
3740,374,7
3741,374,27
3742,374,2
3743,374,12
3744,374,13
3745,374,59
3746,374,57
3747,374,49
3748,374,14
3749,374,42
3750,375,27
3751,375,1
3752,375,25
3753,375,6
3754,375,17
3755,375,31
3756,375,22
3757,375,23
3758,375,20
3759,375,24
3760,376,29
3761,376,0
3762,376,30
3763,376,3
3764,376,15
3765,376,16
3766,376,4
3767,376,19
3768,376,45
3769,376,5
3770,377,25
3771,377,27
3772,377,12
3773,377,13
3774,377,6
3775,377,57
3776,377,31
3777,377,9
3778,377,64
3779,377,44
3780,378,3
3781,378,4
3782,378,7
3783,378,27
3784,378,13
3785,378,12
3786,378,57
3787,378,18
3788,378,31
3789,378,0
3790,379,3
3791,379,1
3792,379,22
3793,379,23
3794,379,20
3795,379,13
3796,379,27
3797,379,12
3798,379,31
3799,379,9
3800,380,17
3801,380,3
3802,380,20
3803,380,4
3804,380,26
3805,380,25
3806,380,24
3807,380,7
3808,380,27
3809,380,12
3810,381,1
3811,381,3
3812,381,17
3813,381,4
3814,381,23
3815,381,22
3816,381,25
3817,381,7
3818,381,16
3819,381,27
3820,382,0
3821,382,3
3822,382,16
3823,382,4
3824,382,19
3825,382,10
3826,382,45
3827,382,32
3828,382,37
3829,382,21
3830,383,4
3831,383,1
3832,383,7
3833,383,45
3834,383,15
3835,383,37
3836,383,17
3837,383,22
3838,383,23
3839,383,24
3840,384,25
3841,384,30
3842,384,7
3843,384,15
3844,384,56
3845,384,27
3846,384,39
3847,384,8
3848,384,12
3849,384,31
3850,385,3
3851,385,24
3852,385,25
3853,385,4
3854,385,7
3855,385,27
3856,385,12
3857,385,57
3858,385,6
3859,385,32
3860,386,1
3861,386,27
3862,386,39
3863,386,31
3864,386,13
3865,386,12
3866,386,6
3867,386,41
3868,386,49
3869,386,42
3870,387,25
3871,387,4
3872,387,2
3873,387,15
3874,387,10
3875,387,7
3876,387,37
3877,387,21
3878,387,32
3879,387,48
3880,388,3
3881,388,25
3882,388,17
3883,388,22
3884,388,27
3885,388,12
3886,388,10
3887,388,26
3888,388,20
3889,388,13
3890,389,29
3891,389,0
3892,389,142
3893,389,16
3894,389,5
3895,389,30
3896,389,19
3897,389,15
3898,389,111
3899,389,145
3900,390,30
3901,390,0
3902,390,29
3903,390,15
3904,390,16
3905,390,19
3906,390,25
3907,390,3
3908,390,21
3909,390,56
3910,391,0
3911,391,30
3912,391,16
3913,391,19
3914,391,3
3915,391,37
3916,391,25
3917,391,21
3918,391,2
3919,391,4
3920,392,57
3921,392,9
3922,392,0
3923,392,32
3924,392,49
3925,392,28
3926,392,100
3927,392,21
3928,392,37
3929,392,8
3930,393,3
3931,393,4
3932,393,24
3933,393,10
3934,393,27
3935,393,32
3936,393,16
3937,393,21
3938,393,9
3939,393,19
3940,394,17
3941,394,22
3942,394,4
3943,394,7
3944,394,27
3945,394,13
3946,394,12
3947,394,32
3948,394,10
3949,394,0
3950,395,0
3951,395,25
3952,395,4
3953,395,7
3954,395,1
3955,395,66
3956,395,17
3957,395,24
3958,395,22
3959,395,23
3960,396,3
3961,396,12
3962,396,10
3963,396,32
3964,396,44
3965,396,31
3966,396,15
3967,396,37
3968,396,45
3969,396,8
3970,397,26
3971,397,0
3972,397,32
3973,397,44
3974,397,2
3975,397,37
3976,397,54
3977,397,16
3978,397,59
3979,397,14
3980,398,3
3981,398,4
3982,398,7
3983,398,25
3984,398,27
3985,398,1
3986,398,9
3987,398,17
3988,398,32
3989,398,10
3990,399,27
3991,399,37
3992,399,8
3993,399,100
3994,399,41
3995,399,39
3996,399,14
3997,399,99
3998,399,54
3999,399,29
4000,400,23
4001,400,3
4002,400,25
4003,400,4
4004,400,7
4005,400,27
4006,400,28
4007,400,13
4008,400,12
4009,400,9
4010,401,4
4011,401,0
4012,401,1
4013,401,17
4014,401,22
4015,401,23
4016,401,24
4017,401,20
4018,401,26
4019,401,16
4020,402,1
4021,402,17
4022,402,22
4023,402,23
4024,402,20
4025,402,27
4026,402,21
